company,location,industry,total_laid_off,percentage_laid_off,stage,country,funds_raised_millions,UpdatedDate_New,id
#Paid,Toronto,Marketing,19,0.17000000178813934,Series B,Canada,21,2023-01-27,1
&Open,Dublin,Marketing,9,9.0000003576278687E-2,Series A,Ireland,35,2022-11-17,2
100 Thieves,Los Angeles,Consumer,12,,Series C,United States,120,2022-07-13,3
10X Genomics,SF Bay Area,Healthcare,100,7.9999998211860657E-2,Post-IPO,United States,242,2022-08-04,4
1stdibs,New York City,Retail,70,0.17000000178813934,Series D,United States,253,2020-04-02,5
2TM,Sao Paulo,Crypto,90,0.11999999731779099,Unknown,Brazil,250,2022-06-01,6
2TM,Sao Paulo,Crypto,100,0.15000000596046448,Unknown,Brazil,250,2022-09-01,7
2U,Washington D.C.,Education,,0.20000000298023224,Post-IPO,United States,426,2022-07-28,8
54gene,Washington D.C.,Healthcare,95,0.30000001192092896,Series B,United States,44,2022-08-29,9
5B Solar,Sydney,Energy,,0.25,Series A,Australia,12,2022-06-03,10
6sense,SF Bay Area,Sales,150,0.10000000149011612,Series E,United States,426,2022-10-12,11
80 Acres Farms,Cincinnati,Food,,0.10000000149011612,Unknown,United States,275,2023-01-18,12
8x8,SF Bay Area,Support,155,7.0000000298023224E-2,Post-IPO,United States,253,2023-01-18,13
8x8,SF Bay Area,Support,200,9.0000003576278687E-2,Post-IPO,United States,253,2022-10-04,14
98point6,Seattle,Healthcare,,0.10000000149011612,Series E,United States,247,2022-07-21,15
99,Sao Paulo,Transportation,75,1.9999999552965164E-2,Acquired,Brazil,244,2022-09-20,16
Abra,SF Bay Area,Crypto,12,0.05000000074505806,Series C,United States,106,2022-06-30,17
Absci,Vancouver,Healthcare,40,,Post-IPO,United States,237,2022-08-09,18
Acast,Stockholm,Media,70,0.15000000596046448,Post-IPO,Sweden,126,2022-09-15,19
Acko,Mumbai,Finance,45,9.0000003576278687E-2,Unknown,India,143,2020-04-01,20
Acorns,Portland,Finance,50,,Unknown,United States,207,2020-05-26,21
Actifio,Boston,Data,54,,Acquired,United States,352,2020-12-16,22
ActiveCampaign,Chicago,Marketing,,0.15000000596046448,Series C,United States,360,2022-10-03,23
Ada,Toronto,Support,78,0.15999999642372131,Series C,Canada,190,2022-09-20,24
Ada Health,Berlin,Healthcare,50,,Series B,Germany,189,2022-10-17,25
Ada Support,Toronto,Support,36,0.23000000417232513,Series B,Canada,60,2020-04-24,26
Adaptive Biotechnologies,Seattle,Healthcare,100,0.11999999731779099,Post-IPO,United States,406,2022-03-08,27
Addepar,SF Bay Area,Finance,20,2.9999999329447746E-2,Series F,United States,491,2023-01-18,28
Adobe,SF Bay Area,Marketing,100,,Post-IPO,United States,2,2022-12-06,29
AdRoll,Salt Lake City,Marketing,210,0.30000001192092896,Series C,United States,89,2020-03-31,30
Advata,Seattle,Healthcare,32,0.20999999344348907,NULL,United States,NULL,2022-10-28,31
Adwerx,Durham,Marketing,40,,Unknown,United States,20,2022-07-07,32
Affirm,SF Bay Area,Finance,,9.9999997764825821E-3,Post-IPO,United States,1500,2022-11-03,33
Affirm,SF Bay Area,Finance,500,0.18999999761581421,Post-IPO,United States,1500,2023-02-08,34
Afterverse,Brasilia,Consumer,60,0.20000000298023224,Unknown,Brazil,NULL,2022-06-03,35
Agoda,Singapore,Travel,1500,0.25,Acquired,Singapore,NULL,2020-05-18,36
Ahead,SF Bay Area,Healthcare,44,1,Unknown,United States,9,2022-04-14,37
Air,New York City,Marketing,,0.15999999642372131,Series A,United States,18,2020-09-16,38
Airbnb,SF Bay Area,Travel,30,,Post-IPO,United States,6400,2023-03-03,39
Airbnb,SF Bay Area,Travel,1900,0.25,Private Equity,United States,5400,2020-05-05,40
Airlift,Lahore,Logistics,,0.31000000238418579,Series B,Pakistan,109,2022-05-25,41
Airlift,Lahore,Logistics,,1,Series B,Pakistan,109,2022-07-12,42
Airtable,SF Bay Area,Product,254,0.20000000298023224,Series F,United States,1400,2022-12-08,43
Airtame,Copenhagen,Consumer,15,,Unknown,Denmark,7,2022-06-15,44
Airtime,New York City,Consumer,30,0.20000000298023224,Series B,United States,33,2022-05-23,45
Airy Rooms,Jakarta,Travel,,0.69999998807907104,Unknown,Indonesia,NULL,2020-04-22,46
Airy Rooms,Jakarta,Travel,,1,Unknown,Indonesia,NULL,2020-05-07,47
Aiven,Helsinki,Infrastructure,,0.20000000298023224,Series D,Finland,420,2023-01-18,48
Ajaib,Jakarta,Finance,67,7.9999998211860657E-2,Unknown,Indonesia,245,2022-11-28,49
Akili Labs,Baltimore,Healthcare,46,0.30000001192092896,Seed,United States,NULL,2023-01-12,50
Akulaku,Jakarta,Finance,100,,Series D,Indonesia,160,2020-04-15,51
AlayaCare,Montreal,Healthcare,80,0.14000000059604645,Series D,Canada,293,2022-08-16,52
Albert,Los Angeles,Finance,20,7.9999998211860657E-2,Series C,United States,175,2022-06-10,53
Alerzo,Ibadan,Retail,400,,Series B,Nigeria,16,2023-03-06,54
Alice,Sao Paulo,Healthcare,63,,Series C,Brazil,174,2022-07-11,55
Alice,Sao Paulo,Healthcare,113,0.15999999642372131,Series C,Brazil,174,2022-12-09,56
AliExpress Russia,Moscow,Retail,400,0.40000000596046448,Acquired,Russia,60,2022-05-14,57
Allbirds,SF Bay Area,Retail,23,,Post-IPO,United States,202,2022-07-28,58
Alto Pharmacy,SF Bay Area,Healthcare,47,5.9999998658895493E-2,Series D,United States,356,2020-09-29,59
Amazon,Seattle,Retail,150,,Post-IPO,United States,108,2022-10-28,60
Amazon,Seattle,Retail,8000,1.9999999552965164E-2,Post-IPO,United States,108,2023-01-04,61
Amazon,Seattle,Retail,10000,2.9999999329447746E-2,Post-IPO,United States,108,2022-11-16,62
Amber Group,Hong Kong,Crypto,,0.10000000149011612,Series B,Hong Kong,328,2022-09-09,63
Ambev Tech,Blumenau,Food,50,,Acquired,Brazil,NULL,2023-03-02,64
Amdocs,St. Louis,Support,700,2.9999999329447746E-2,Post-IPO,United States,NULL,2023-01-02,65
American Robotics,Boston,Other,50,0.64999997615814209,Acquired,United States,92,2023-01-17,66
Amount,Chicago,Finance,,0.18000000715255737,Unknown,United States,283,2022-06-27,67
Amount,Chicago,Finance,130,0.25,Unknown,United States,283,2023-02-27,68
Amperity,Seattle,Marketing,13,2.9999999329447746E-2,Series D,United States,187,2022-08-20,69
Amplero,Seattle,Marketing,17,1,Series B,United States,25,2020-03-29,70
Anagram,Los Angeles,Healthcare,17,,Series A,United States,14,2020-04-03,71
Andela,New York City,Recruiting,135,0.10000000149011612,Series D,United States,181,2020-05-05,72
AngelList,SF Bay Area,Recruiting,20,,Series B,United States,26,2020-03-31,73
Anodot,Tel Aviv,Data,35,0.27000001072883606,Series C,United States,64,2022-07-06,74
Antidote Health,Tel Aviv,Healthcare,23,0.37999999523162842,Unknown,Israel,36,2022-10-23,75
Anywell,Tel Aviv,Real Estate,11,,Series A,Israel,15,2022-08-14,76
Apartment List,SF Bay Area,Real Estate,29,0.10000000149011612,Series D,United States,169,2022-08-31,77
Apollo,SF Bay Area,Product,,0.15000000596046448,Series D,United States,183,2022-12-15,78
Apollo Insurance,Vancouver,Finance,,0.25,Series B,Canada,11,2022-11-15,79
App Annie,SF Bay Area,Data,80,0.18000000715255737,Unknown,United States,156,2020-04-28,80
Appgate,Miami,Security,34,7.9999998211860657E-2,Post-IPO,United States,NULL,2023-02-01,81
AppGate,Miami,Security,130,0.2199999988079071,Post-IPO,United States,NULL,2022-07-21,82
AppLovin,SF Bay Area,Marketing,300,0.11999999731779099,Post-IPO,United States,1600,2022-06-27,83
